id.regiao;sigla.regiao;nome.regiao;id.uf;sigla.uf;nome.uf;id.mesorregiao;nome.mesorregiao;id.microrregiao;nome.microrregiao;id.municipio;nome.municipio;latitude;longitude;nome.municipio_sem_acento;chave_com acento;chave sem acento
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29023;Seabra;2900108;Abaíra;-13,253532;-41,661608;ABAIRA;BAAbaíra;BAABAIRA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29025;Livramento do Brumado;2900504;Érico Cardoso;-13,422348;-42,136164;ERICO CARDOSO;BAÉrico Cardoso;BAERICO CARDOSO
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2900603;Aiquara;-14,127277;-39,885778;AIQUARA;BAAiquara;BAAIQUARA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2901007;Amargosa;-13,034451;-39,598123;AMARGOSA;BAAmargosa;BAAMARGOSA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29028;Vitória da Conquista;2901205;Anagé;-14,611326;-41,127113;ANAGE;BAAnagé;BAANAGE
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29023;Seabra;2901304;Andaraí;-12,801351;-41,324642;ANDARAI;BAAndaraí;BAANDARAI
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2901957;Apuarema;-13,853229;-39,742132;APUAREMA;BAApuarema;BAAPUAREMA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29027;Brumado;2902005;Aracatu;-14,426630;-41,461685;ARACATU;BAAracatu;BAARACATU
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29023;Seabra;2902807;Barra da Estiva;-13,620205;-41,331696;BARRA DA ESTIVA;BABarra da Estiva;BABARRA DA ESTIVA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29028;Vitória da Conquista;2902906;Barra do Choça;-14,864273;-40,576373;BARRA DO CHOCA;BABarra do Choça;BABARRA DO CHOCA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29028;Vitória da Conquista;2903508;Belo Campo;-15,033496;-41,260033;BELO CAMPO;BABelo Campo;BABELO CAMPO
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29028;Vitória da Conquista;2903706;Boa Nova;-14,362608;-40,200522;BOA NOVA;BABoa Nova;BABOA NOVA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29028;Vitória da Conquista;2903953;Bom Jesus da Serra;-14,372922;-40,501176;BOM JESUS DA SERRA;BABom Jesus da Serra;BABOM JESUS DA SERRA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29023;Seabra;2904001;Boninal;-12,715121;-41,824328;BONINAL;BABoninal;BABONINAL
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29023;Seabra;2904050;Bonito;-11,969573;-41,268403;BONITO;BABonito;BABONITO
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29022;Boquira;2904100;Boquira;-12,820823;-42,730115;BOQUIRA;BABoquira;BABOQUIRA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29022;Boquira;2904209;Botuporã;-13,380866;-42,529278;BOTUPORA;BABotuporã;BABOTUPORA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2904308;Brejões;-13,105536;-39,793492;BREJOES;BABrejões;BABREJOES
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29022;Boquira;2904506;Brotas de Macaúbas;-12,002636;-42,624691;BROTAS DE MACAUBAS;BABrotas de Macaúbas;BABROTAS DE MACAUBAS
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29027;Brumado;2904605;Brumado;-14,205438;-41,667070;BRUMADO;BABrumado;BABRUMADO
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29028;Vitória da Conquista;2904803;Caatiba;-14,978551;-40,410272;CAATIBA;BACaatiba;BACAATIBA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29026;Guanambi;2905008;Caculé;-14,504206;-42,221414;CACULE;BACaculé;BACACULE
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29028;Vitória da Conquista;2905156;Caetanos;-14,338563;-40,909290;CAETANOS;BACaetanos;BACAETANOS
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29026;Guanambi;2905206;Caetité;-14,066754;-42,485711;CAETITE;BACaetité;BACAETITE
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29026;Guanambi;2906600;Candiba;-14,413187;-42,864402;CANDIBA;BACandiba;BACANDIBA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29028;Vitória da Conquista;2906709;Cândido Sales;-15,506066;-41,241118;CANDIDO SALES;BACândido Sales;BACANDIDO SALES
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29027;Brumado;2906899;Caraíbas;-14,722069;-41,265431;CARAIBAS;BACaraíbas;BACARAIBAS
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29022;Boquira;2907558;Caturama;-13,328201;-42,296407;CATURAMA;BACaturama;BACATURAMA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29027;Brumado;2908705;Condeúba;-14,890410;-41,970810;CONDEUBA;BACondeúba;BACONDEUBA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29023;Seabra;2908804;Contendas do Sincorá;-13,755497;-41,046318;CONTENDAS DO SINCORA;BAContendas do Sincorá;BACONTENDAS DO SINCORA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29027;Brumado;2909000;Cordeiros;-15,037234;-41,935734;CORDEIROS;BACordeiros;BACORDEIROS
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2909505;Cravolândia;-13,362623;-39,812712;CRAVOLANDIA;BACravolândia;BACRAVOLANDIA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29028;Vitória da Conquista;2910008;Dário Meira;-14,435047;-39,902466;DARIO MEIRA;BADário Meira;BADARIO MEIRA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29025;Livramento do Brumado;2910107;Dom Basílio;-13,763327;-41,770878;DOM BASILIO;BADom Basílio;BADOM BASILIO
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29029;Itapetinga;2910404;Encruzilhada;-15,534580;-40,909121;ENCRUZILHADA;BAEncruzilhada;BAENCRUZILHADA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29027;Brumado;2911659;Guajeru;-14,546962;-41,937148;GUAJERU;BAGuajeru;BAGUAJERU
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29026;Guanambi;2911709;Guanambi;-14,225315;-42,778562;GUANAMBI;BAGuanambi;BAGUANAMBI
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29026;Guanambi;2912004;Ibiassucê;-14,276703;-42,255774;IBIASSUCE;BAIbiassucê;BAIBIASSUCE
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29023;Seabra;2912202;Ibicoara;-13,426327;-41,272066;IBICOARA;BAIbicoara;BAIBICOARA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29028;Vitória da Conquista;2912301;Ibicuí;-14,843090;-39,989832;IBICUI;BAIbicuí;BAIBICUI
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29022;Boquira;2912509;Ibipitanga;-12,879106;-42,491229;IBIPITANGA;BAIbipitanga;BAIBIPITANGA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29022;Boquira;2913002;Ibitiara;-12,645514;-42,213294;IBITIARA;BAIbitiara;BAIBITIARA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29026;Guanambi;2913408;Igaporã;-13,767976;-42,717880;IGAPORA;BAIgaporã;BAIGAPORA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29028;Vitória da Conquista;2913507;Iguaí;-14,757963;-40,097513;IGUAI;BAIguaí;BAIGUAI
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29022;Boquira;2914109;Ipupiara;-11,828827;-42,610689;IPUPIARA;BAIpupiara;BAIPUPIARA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2914208;Irajuba;-13,256610;-40,083852;IRAJUBA;BAIrajuba;BAIRAJUBA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2914307;Iramaia;-13,293651;-40,969582;IRAMAIA;BAIramaia;BAIRAMAIA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29023;Seabra;2915007;Itaeté;-12,982034;-40,963419;ITAETE;BAItaeté;BAITAETE
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2915106;Itagi;-14,161794;-40,013625;ITAGI;BAItagi;BAITAGI
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29029;Itapetinga;2915809;Itambé;-15,248019;-40,624042;ITAMBE;BAItambé;BAITAMBE
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29029;Itapetinga;2916401;Itapetinga;-15,246167;-40,247381;ITAPETINGA;BAItapetinga;BAITAPETINGA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29024;Jequié;2916708;Itaquara;-13,446409;-39,938244;ITAQUARA;BAItaquara;BAITAQUARA
2;NE;Nordeste;29;BA;Bahia;2906;Centro Sul Baiano;29029;Itapetinga;2916807;Itarantim;-15,657830;-40,061545;ITARANTIM;BAItarantim;BAITARANTIM
